Rank,Title,Studio,Gross,Year,Budget,Runtime,Genre,Director,Actors,ReleaseDate,Country,Language,Rating,Votes,Metascore,MPAA,Awards,Sequel,Franchise,ReleaseMonth,ReleaseDayOfWeek,Age,ProductionCountries,WeekendGross,Profit,ROI
89,Spider-Man 2,Sony,783800000.0,2004,200000000.0,127.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",2004-06-30,USA,English,7.4,600000,83,PG-13,Oscar for Best Visual Effects,1,Spider-Man,6,Wednesday,22,USA,50000000,583800000.0,2.919
90,Deadpool,Fox,783100000.0,2016,58000000.0,108.0,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",2016-02-12,USA,English,8.0,1000000,65,R,,1,Deadpool,2,Friday,10,USA,50000000,725100000.0,12.501724137931035
91,Star Wars,Fox,775400000.0,1977,11000000.0,121.0,"Action, Adventure, Sci-Fi",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",1977-05-25,USA,English,8.6,1300000,90,PG,Oscar for Best Visual Effects,0,Star Wars,5,Wednesday,49,USA,30000000,764400000.0,69.49090909090908
92,Guardians of the Galaxy,Buena Vista,773300000.0,2014,170000000.0,121.0,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",2014-08-01,USA,English,8.0,1100000,76,PG-13,,1,Marvel,8,Friday,12,USA,60000000,603300000.0,3.5488235294117647
93,2012,Sony,769700000.0,2009,200000000.0,158.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor",2009-11-13,USA,English,5.8,350000,49,PG-13,,0,No Franchise,11,Friday,17,USA,50000000,569700000.0,2.8485
94,Maleficent,Buena Vista,758500000.0,2014,180000000.0,97.0,"Adventure, Fantasy",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley",2014-05-30,USA,English,7.0,400000,56,PG,,0,No Franchise,5,Friday,12,USA,40000000,578500000.0,3.213888888888889
95,The Da Vinci Code,Sony,758200000.0,2006,125000000.0,149.0,"Mystery, Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen",2006-05-19,USA,English,6.6,450000,46,PG-13,,0,No Franchise,5,Friday,20,USA,50000000,633200000.0,5.0656
96,The Amazing Spider-Man,Sony,757900000.0,2012,230000000.0,136.0,"Action, Adventure, Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",2012-07-03,USA,English,7.0,600000,66,PG-13,,1,Spider-Man,7,Tuesday,14,USA,50000000,527900000.0,2.2952173913043477
97,The Hunger Games: Mockingjay - Part 1,Lionsgate,755400000.0,2014,125000000.0,123.0,"Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2014-11-21,USA,English,6.6,400000,64,PG-13,,1,Hunger Games,11,Friday,12,USA,50000000,630400000.0,5.0432
98,Shrek Forever After,Dreamworks,752600000.0,2010,165000000.0,93.0,"Animation, Adventure, Comedy",Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz",2010-05-21,USA,English,6.3,300000,58,PG,,1,Shrek,5,Friday,16,USA,40000000,587600000.0,3.561212121212121
99,X-Men: Days of Future Past,Fox,747900000.0,2014,200000000.0,132.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender",2014-05-23,USA,English,7.9,700000,74,PG-13,,1,X-Men,5,Friday,12,USA,60000000,547900000.0,2.7395
100,Madagascar 3: Europe's Most Wanted,Dreamworks,746900000.0,2012,145000000.0,93.0,"Animation, Adventure, Comedy",Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer",2012-06-08,USA,English,6.8,200000,60,PG,,1,Madagascar,6,Friday,14,USA,50000000,601900000.0,4.151034482758621
